column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20
209,2,6,49,13,9,0,5,4,0,0,0,1,0,4,1,2,2,0,0
562,2,57,128,13,17,2,7,2,2,0,2,0,1,0,1,0,0,4,2
188,3,63,233,10,6,2,7,5,0,0,2,1,2,0,3,2,0,2,2
188,3,285,0,22,15,4,5,3,1,3,3,1,0,0,2,0,1,2,3
433,0,242,286,2,13,5,7,2,6,0,2,0,4,0,3,4,3,0,2
130,2,95,162,12,6,0,6,6,1,3,3,0,0,4,1,4,1,4,0
178,6,76,4,1,12,3,8,0,7,3,0,1,4,0,2,0,0,4,2
532,1,88,261,8,10,0,0,3,3,0,2,1,2,3,3,0,0,4,1
335,1,32,0,15,4,3,0,5,5,5,3,4,4,3,2,4,0,3,3
12,2,42,363,20,15,5,2,5,3,3,0,0,1,4,0,1,0,0,2
329,2,167,65,9,6,1,0,5,6,3,0,1,1,4,4,0,3,1,2
433,0,176,104,12,4,2,3,5,6,0,0,0,4,1,0,2,0,2,0
183,4,280,243,8,15,0,3,3,5,4,1,0,3,2,2,4,4,4,1
366,1,171,173,14,15,5,8,2,1,0,0,0,4,0,3,1,0,1,1
405,6,168,291,10,2,1,0,4,6,1,1,2,4,1,3,4,3,0,2
222,5,188,231,6,9,4,3,5,5,6,1,1,3,2,4,1,1,0,2
394,6,56,150,3,1,4,1,6,0,6,2,3,4,1,0,0,4,1,2
276,5,116,1,12,12,5,2,0,4,1,1,1,0,1,1,3,2,0,2
211,0,42,363,6,10,6,6,0,6,6,1,1,3,1,0,1,0,1,1
289,1,70,300,12,12,5,3,2,5,0,0,4,0,1,4,3,1,2,2
449,4,246,138,21,16,1,4,6,3,5,2,4,2,3,0,4,1,1,2
32,0,74,398,8,5,3,7,3,3,3,3,3,4,1,2,0,2,1,0
16,2,187,103,5,10,1,7,5,2,1,0,2,0,4,3,4,1,1,3
150,2,43,260,10,13,1,2,3,1,3,3,3,0,0,4,4,3,1,2
533,5,299,61,5,1,4,3,5,6,0,0,1,3,0,2,2,4,1,3
524,0,34,14,11,18,3,1,5,5,0,2,1,4,1,0,0,3,3,3
328,0,13,9,10,13,1,8,5,1,1,1,0,3,1,1,0,1,0,2
255,4,46,143,6,8,5,3,3,1,3,0,3,1,2,1,4,3,0,2
482,3,341,239,6,0,3,2,2,4,6,1,3,1,0,2,1,0,2,0
326,2,206,323,0,4,5,3,0,0,4,1,1,1,4,4,2,3,1,3
99,5,327,177,10,8,6,2,5,4,5,0,2,3,0,4,2,3,1,4
348,5,90,70,12,3,3,4,2,3,0,2,4,3,0,2,3,2,3,0
70,4,26,219,22,17,2,6,2,6,5,2,1,3,0,1,1,0,3,2
330,5,36,268,16,8,3,7,3,5,4,4,1,2,2,0,0,3,4,0
193,6,316,18,5,15,3,4,0,7,3,3,3,4,0,2,3,3,0,2
206,3,36,268,22,1,3,1,5,6,1,0,4,1,0,1,0,3,3,1
49,5,226,140,1,16,3,6,3,5,0,2,1,3,2,0,0,3,3,3
158,0,31,310,12,1,1,5,5,3,4,0,0,1,1,2,0,3,0,4
92,1,198,76,16,9,6,6,0,2,1,1,1,2,3,2,1,0,1,2
472,1,266,215,6,3,1,7,2,5,4,0,0,0,3,1,2,1,0,1
68,3,241,33,3,11,3,5,0,4,6,1,1,0,0,1,0,0,3,4
369,2,123,117,7,5,2,4,2,6,1,0,1,0,4,1,0,0,1,1
596,0,9,332,18,7,1,8,5,5,0,0,0,1,0,1,1,0,0,3
232,4,270,157,1,5,2,6,4,5,4,1,0,3,2,4,4,0,2,0
456,3,92,355,16,18,1,3,5,7,3,3,3,0,1,4,3,1,0,4
542,1,223,370,9,15,4,7,5,7,5,2,4,4,0,4,4,2,1,2
517,5,165,7,20,3,6,5,6,5,3,3,0,0,2,3,0,1,1,0
127,2,357,55,5,14,5,5,4,4,4,0,0,2,2,0,4,0,4,0
535,2,177,113,10,6,2,2,0,5,6,1,1,1,0,4,3,2,2,2
117,2,31,310,4,4,6,1,5,1,3,3,3,0,4,2,0,0,1,1
550,6,152,255,21,17,2,8,0,3,0,2,0,0,1,4,0,0,2,2
537,2,246,138,0,12,3,1,2,0,1,1,3,1,0,0,2,0,3,1
353,0,334,22,13,3,5,1,5,4,2,4,1,4,1,3,2,3,2,2
471,1,8,182,8,18,6,5,4,6,2,1,2,2,3,0,2,0,3,1
12,2,251,330,16,12,6,0,7,5,3,0,0,0,4,0,0,2,4,1
188,3,349,234,17,3,4,7,4,6,4,4,2,0,0,4,4,2,1,2
102,2,9,332,21,1,4,3,3,5,4,1,0,2,0,1,1,1,0,1
545,1,238,258,21,6,1,8,0,5,6,0,0,2,1,0,2,3,0,2
10,0,295,245,18,8,6,4,5,3,2,0,0,1,1,3,0,0,1,0
238,0,121,344,21,18,6,4,3,5,4,1,0,4,1,4,4,1,3,0
262,4,146,39,18,3,6,4,2,1,0,2,2,4,0,0,1,0,4,2
222,5,304,185,1,2,5,6,5,3,0,2,1,3,2,0,3,3,0,3
151,4,134,284,12,4,2,3,6,3,1,1,3,2,2,1,1,2,2,2
380,0,228,192,7,0,5,8,5,2,2,1,4,4,0,0,1,3,0,3
473,0,89,223,16,18,0,7,2,3,0,2,0,3,1,1,2,0,0,0
295,2,126,92,10,2,1,6,2,1,5,0,4,2,4,1,0,1,3,3
28,3,348,395,13,14,5,0,0,1,6,1,0,1,0,1,2,0,4,2
353,0,119,57,3,9,4,5,2,3,0,2,1,3,1,0,2,0,0,1
247,0,165,7,19,10,0,0,2,2,6,1,3,3,1,3,4,1,0,4
135,2,138,121,14,14,0,3,6,3,1,1,2,2,0,0,0,0,0,0
328,3,162,170,16,9,6,2,3,0,2,0,1,0,0,4,0,0,4,4
510,6,109,197,20,13,2,3,5,7,3,3,0,0,0,0,1,2,3,1
599,6,100,317,22,14,0,8,5,6,5,0,0,0,2,4,2,2,0,0
235,6,247,130,12,0,6,7,5,0,0,2,0,4,1,0,1,0,1,3
72,0,111,187,6,11,1,7,5,0,0,0,4,2,1,0,3,2,1,2
383,4,272,30,8,5,3,2,5,6,2,0,4,1,0,4,3,0,3,1
501,6,265,340,22,4,5,4,6,4,0,2,3,1,1,1,0,0,0,2
1,2,319,129,1,8,1,5,4,4,4,4,1,1,4,3,0,3,1,1
236,3,304,185,3,8,0,1,6,4,3,0,3,1,4,3,0,4,4,1
90,1,382,0,5,18,6,8,2,2,3,0,3,2,3,2,4,2,3,1
559,0,310,0,12,4,2,8,2,4,2,4,1,4,2,1,4,2,2,3
8,6,107,368,13,6,5,6,2,6,5,0,4,4,1,3,0,3,4,2
528,3,34,14,20,6,1,3,5,6,0,0,0,0,4,4,0,1,0,3
392,0,10,350,14,11,2,3,5,3,3,3,1,3,0,1,0,0,4,1
285,0,341,239,16,1,5,5,6,2,0,2,1,4,0,3,1,3,2,1
139,3,215,34,8,8,6,1,3,5,3,3,0,2,0,2,4,0,1,2
117,4,248,391,15,14,3,6,0,5,4,0,0,3,2,2,1,3,3,2
39,0,90,70,14,4,1,8,2,1,0,2,3,4,1,1,1,3,1,2
187,6,312,98,2,3,0,3,4,1,0,0,4,4,1,1,0,1,0,2
130,4,359,252,10,15,2,5,5,7,4,4,2,4,0,1,2,2,2,2
248,1,110,338,1,14,5,1,0,3,0,2,0,2,3,4,2,3,1,2
215,4,115,6,13,13,6,2,0,4,1,1,1,3,2,0,1,2,1,2
309,5,160,10,10,6,2,5,5,7,4,0,1,2,0,0,2,2,0,2
79,3,349,234,12,15,6,4,2,6,1,0,1,1,3,4,2,3,1,2
318,1,124,199,3,6,6,2,5,5,6,1,4,2,3,1,3,0,1,4
9,4,128,15,18,17,4,2,0,6,2,0,4,3,0,1,4,4,1,3
17,5,33,47,1,6,4,2,0,3,2,0,4,3,2,4,3,2,2,3
487,1,163,283,22,6,0,2,4,4,4,0,1,2,0,4,3,4,0,2
411,2,227,0,13,2,2,7,2,2,0,0,1,1,4,2,0,2,0,0
567,6,382,366,12,18,3,7,5,0,0,0,1,0,0,4,4,3,1,3
354,6,245,142,6,9,4,3,6,7,0,2,1,4,1,1,4,4,2,1
453,3,115,6,19,3,6,2,4,1,6,1,1,0,3,0,2,0,4,2
7,5,382,366,10,8,6,6,2,3,2,0,4,1,1,2,0,2,1,2
482,3,255,77,1,0,1,6,5,3,0,2,0,2,2,3,1,3,1,2
70,4,285,32,6,16,1,8,2,4,2,1,4,3,0,1,1,1,1,4
523,2,100,317,10,2,1,7,1,3,1,1,3,0,4,4,3,1,0,2
382,1,215,34,6,7,2,7,4,0,5,2,2,1,3,1,4,2,1,4
158,3,137,389,15,6,3,3,4,4,6,1,0,2,0,3,0,3,0,3
54,2,62,120,12,12,5,1,0,6,2,1,1,0,0,0,2,3,2,2
510,6,366,221,19,2,0,5,0,3,0,2,3,4,1,1,1,0,4,0
90,0,108,94,15,9,6,6,4,5,4,0,2,4,0,0,1,0,0,1
190,5,164,352,8,10,1,2,3,3,4,4,2,2,2,0,4,3,0,0
29,4,76,4,18,0,3,3,5,5,6,0,1,1,0,2,0,3,3,3
499,3,382,366,20,18,4,7,2,3,2,0,1,1,2,4,0,1,2,4
296,6,260,214,1,2,5,4,2,6,1,1,2,4,1,1,2,1,0,1
221,1,346,100,13,9,3,4,4,5,3,0,1,4,0,3,0,0,3,3
95,6,149,374,15,4,2,0,5,5,5,0,0,4,1,1,0,0,2,3
31,5,191,275,9,13,2,7,3,1,0,0,1,2,1,3,4,2,0,0
502,0,353,54,11,13,1,6,1,6,3,0,0,4,0,1,2,1,4,2
53,6,15,225,1,16,3,3,5,3,3,0,3,1,1,4,2,3,3,1
163,0,284,149,10,4,5,7,2,5,4,1,2,3,0,0,1,1,4,1
267,4,324,359,5,6,6,7,3,3,3,0,3,3,2,2,3,0,4,1
381,6,151,145,21,12,2,3,6,7,0,0,0,1,0,2,4,0,2,2
337,6,10,350,16,5,1,0,4,7,3,3,1,4,0,0,0,3,0,1
594,4,301,1,0,14,0,3,7,4,6,0,1,1,2,2,1,0,0,3
140,3,162,170,18,7,1,7,3,3,3,3,3,0,3,3,3,1,0,1
355,2,143,287,12,6,0,5,0,6,5,1,4,0,0,0,3,4,4,1
204,4,26,219,2,13,3,4,1,1,4,4,1,2,2,3,4,3,2,4
395,5,191,275,16,12,6,0,0,7,6,0,1,2,2,0,0,1,1,3
329,2,181,380,22,13,6,4,4,0,6,2,1,0,4,2,0,0,4,2
127,2,42,363,5,12,4,8,2,7,2,0,4,1,0,0,2,3,1,0
549,5,281,240,9,7,5,5,0,6,0,2,1,3,0,1,3,1,2,2
304,3,143,287,10,9,5,4,3,6,0,2,0,0,3,0,3,2,2,3
298,0,276,136,14,16,0,2,2,5,5,2,1,4,0,0,0,0,0,3
265,0,174,37,21,4,3,4,2,5,0,0,0,4,2,0,1,0,3,3
571,4,169,166,14,4,6,2,5,6,2,0,2,1,0,1,0,2,4,1
422,6,8,182,14,16,3,2,3,5,5,0,2,4,0,2,0,3,4,2
542,4,88,261,18,6,0,1,0,3,6,0,1,3,2,0,3,4,0,2
389,4,173,0,5,3,2,7,5,4,2,0,0,2,2,4,1,0,2,1
303,0,41,196,6,6,3,3,5,5,6,0,1,1,1,2,4,3,3,2
113,6,247,130,18,11,5,5,1,5,4,0,2,4,0,0,3,1,0,0
229,2,98,316,13,12,3,4,1,5,1,0,0,1,0,3,3,3,2,2
456,2,239,134,6,8,5,1,2,7,2,1,4,1,0,3,1,3,0,4
573,0,399,194,18,0,3,3,5,3,3,3,1,3,0,1,3,3,0,2
548,3,169,166,10,4,2,8,4,3,6,3,0,1,1,4,3,0,1,0
16,2,320,90,5,4,1,8,5,2,2,1,4,0,0,0,4,3,0,3
580,0,91,270,13,1,0,6,2,6,5,0,0,3,0,3,3,1,4,3
282,1,352,183,0,8,3,6,6,6,1,0,4,0,0,2,1,3,3,0
90,0,122,306,10,10,4,7,5,6,0,2,1,2,1,1,0,4,1,0
31,5,143,287,11,3,3,5,2,3,0,2,2,2,2,0,2,0,3,1
533,5,294,75,16,3,3,3,1,1,3,0,3,3,2,1,1,0,3,0
438,4,398,339,6,18,0,1,6,6,2,1,1,4,0,1,0,0,0,3
400,0,350,383,10,12,3,3,7,5,4,4,1,4,1,1,1,3,0,1
152,6,5,0,2,13,5,6,7,5,6,0,0,0,1,2,3,3,2,1
316,0,363,156,11,18,3,5,5,4,2,0,1,0,1,1,1,0,4,1
434,0,149,374,8,18,6,1,2,6,5,2,0,4,1,0,2,0,1,2
577,4,126,92,22,17,2,5,6,4,5,2,0,3,1,1,1,2,3,1
468,6,132,200,19,18,2,3,6,3,1,1,0,0,0,3,2,0,0,1
190,2,234,305,14,12,6,7,2,3,0,2,4,1,0,3,0,1,1,2
9,4,384,203,16,8,3,8,4,3,6,1,1,3,2,1,2,3,3,0
514,4,281,240,3,7,5,4,5,4,5,2,0,3,2,0,3,2,2,1
550,6,122,1,2,2,6,2,3,3,4,1,2,0,0,3,1,2,1,2
225,3,270,157,20,11,0,2,4,3,2,0,1,0,0,0,3,4,0,2
475,3,292,325,11,17,4,2,5,3,3,3,0,1,0,1,0,0,1,2
14,0,3,298,12,12,5,8,2,5,3,3,0,1,0,0,0,1,2,2
402,3,319,129,14,10,5,3,5,6,0,0,0,0,4,0,0,3,1,4
158,3,152,255,11,18,3,7,5,1,1,1,2,1,0,0,1,3,3,3
321,4,211,152,9,10,6,7,5,5,3,0,1,0,2,0,0,0,1,0
222,5,57,128,16,17,0,3,4,3,5,3,2,4,2,1,1,2,4,2
427,6,349,234,0,18,3,1,3,3,2,1,1,4,0,4,0,0,3,3
59,1,271,387,20,14,1,1,3,4,5,2,4,4,0,4,3,1,0,0
98,4,1,11,12,9,4,1,0,6,2,1,4,1,0,0,0,2,1,1
578,6,245,142,10,7,0,5,3,4,6,0,4,4,1,0,1,3,0,1
369,2,270,157,8,15,0,1,1,3,5,2,4,2,4,4,4,2,0,1
234,5,68,118,12,12,5,0,5,4,2,0,1,0,2,2,0,3,0,3
355,2,22,396,21,4,6,4,0,4,1,1,4,0,4,0,1,1,4,1
532,1,262,64,10,4,2,6,4,3,3,3,3,2,3,0,2,0,2,2
570,2,160,10,14,3,0,5,0,6,5,2,0,1,0,2,0,0,4,1
151,4,46,1,21,13,1,4,6,5,4,4,1,3,1,3,4,1,0,0
71,5,296,24,19,15,4,4,7,4,6,1,0,3,2,3,1,4,0,4
120,5,262,64,8,11,1,6,0,2,1,0,3,0,2,2,2,3,1,2
544,5,111,187,6,12,3,2,0,1,3,3,0,3,1,1,4,3,3,2
290,5,392,179,20,6,6,8,3,1,1,1,2,3,0,1,1,0,4,1
324,1,398,339,12,12,5,5,2,5,6,1,4,1,3,0,0,3,0,1
150,2,67,131,3,13,3,3,5,5,6,1,4,3,4,4,4,3,3,2
267,4,290,161,14,18,6,2,3,4,1,0,2,4,1,0,4,2,0,1
117,4,85,1,0,13,1,0,0,4,2,0,4,3,2,0,1,1,0,2
512,2,305,133,12,11,3,7,5,3,4,4,0,1,4,0,4,3,3,2
416,0,179,222,13,11,1,5,5,5,5,2,0,4,1,2,0,1,3,3
357,4,318,341,16,6,2,6,3,1,6,1,0,3,2,1,2,2,1,0
537,4,264,379,12,12,5,4,6,5,4,4,1,4,0,3,1,1,2,0
237,2,248,391,16,16,4,3,1,3,5,1,4,1,0,0,0,4,2,2
36,1,59,127,15,11,1,6,1,7,3,3,1,4,1,0,0,3,1,2
99,5,321,107,8,7,4,7,5,6,0,2,4,1,0,2,0,4,1,1
8,6,41,196,9,10,6,5,0,1,5,0,2,0,0,1,4,2,0,1
138,6,193,348,17,8,1,7,6,4,0,0,3,4,3,3,3,1,0,3
132,5,170,168,4,9,5,5,3,5,2,0,1,3,0,3,4,2,0,3
536,3,164,352,10,16,0,2,3,3,4,4,2,2,0,1,0,4,0,2
598,1,9,332,10,15,2,5,7,3,3,3,1,0,0,3,1,2,1,3
240,1,59,127,18,6,0,0,4,3,6,1,0,4,3,3,3,0,4,2
433,0,392,179,1,1,6,4,3,5,4,0,1,4,0,1,1,3,3,0
360,3,31,310,18,8,6,1,4,3,3,1,1,1,3,2,1,2,1,2
98,0,284,149,10,2,1,3,0,6,6,0,0,4,0,1,1,1,0,3
137,0,5,369,13,17,2,3,5,5,6,0,1,4,0,1,2,2,2,1
523,0,301,35,3,1,4,6,4,5,4,4,1,0,0,0,0,2,1,3
333,4,367,52,19,11,6,0,3,3,0,0,0,3,2,4,3,0,1,4
422,6,382,366,12,9,4,5,2,6,2,1,4,4,1,0,2,2,1,0
355,2,275,88,10,17,3,3,3,4,5,2,0,0,0,2,4,0,0,0
230,6,366,221,8,0,4,2,0,3,2,4,4,1,1,3,4,2,1,2
152,6,311,71,8,18,6,5,2,2,1,0,2,0,1,0,3,0,4,3
5,0,381,80,6,9,0,7,0,3,2,1,4,3,1,2,1,0,4,2
334,3,104,354,20,5,4,2,0,3,2,0,4,1,0,2,2,1,0,3
583,1,173,8,5,15,3,8,4,5,2,4,1,2,0,1,0,2,3,4
523,5,301,35,12,18,3,5,4,0,0,0,1,3,2,1,0,3,4,2
497,1,365,91,22,2,4,3,3,6,1,1,0,0,1,4,1,3,0,2
434,5,261,125,1,18,4,5,2,4,4,1,1,1,2,4,4,4,2,2
154,4,203,3,10,13,1,5,6,6,1,0,1,3,2,0,2,1,0,2
504,1,391,188,22,6,2,5,2,2,1,1,2,2,0,4,0,0,1,2
382,2,332,384,18,16,2,7,2,5,4,0,0,0,0,0,4,0,3,0
83,0,326,114,22,10,3,4,2,1,0,0,0,3,1,1,2,0,0,2
76,0,268,144,16,16,4,6,5,3,0,0,0,4,1,4,0,4,0,4
197,3,342,281,11,4,4,1,4,2,4,4,0,0,0,0,4,0,4,0
66,1,11,226,20,18,0,6,5,1,3,3,0,2,3,2,2,2,4,2
265,0,178,290,17,8,1,0,6,5,5,2,4,3,0,1,1,3,0,0
146,1,120,321,8,16,4,7,3,3,3,0,3,1,3,3,1,0,1,2
411,2,365,91,13,4,1,2,3,6,0,2,0,1,4,1,1,1,0,2
298,3,94,362,0,9,6,5,5,5,1,1,2,1,3,3,0,0,4,1
310,0,271,387,5,4,2,6,2,1,5,2,2,4,1,1,3,0,2,1
562,2,323,72,20,18,4,5,5,3,4,4,1,0,4,3,0,0,1,4
262,4,169,166,18,0,3,8,4,4,1,0,2,3,2,0,3,3,3,1
138,6,210,259,18,6,0,3,2,4,5,2,4,0,1,3,1,4,4,3
85,3,171,173,20,4,0,5,5,3,4,0,1,0,0,3,4,1,0,2
483,3,107,368,20,8,1,5,5,3,4,0,1,1,4,1,3,3,0,0
383,4,241,33,6,14,2,6,0,2,1,1,2,3,1,0,1,0,4,1
61,1,268,0,20,9,3,7,5,6,0,2,0,4,3,2,3,3,2,3
94,2,89,223,6,14,2,8,2,6,6,3,1,2,1,1,1,0,2,2
122,4,56,150,10,10,4,8,2,6,6,4,0,1,2,3,4,1,1,1
160,2,162,170,16,18,1,4,6,5,4,4,2,1,3,4,3,3,2,3
596,0,162,170,6,14,2,7,3,2,6,4,0,2,0,1,0,2,3,2
455,1,64,256,12,13,2,2,4,2,1,1,1,4,0,3,0,0,2,2
180,0,352,183,6,7,0,1,5,5,0,0,0,4,0,3,2,0,0,0
499,3,8,182,21,9,5,3,0,7,1,0,2,2,1,0,0,3,3,2
376,5,43,1,12,8,1,4,2,5,6,0,3,3,2,0,1,3,0,2
253,6,296,24,5,8,1,3,0,0,4,4,2,0,1,3,0,2,0,2
531,4,323,1,16,14,2,5,2,2,1,0,4,3,1,3,0,0,1,0
331,0,378,228,22,8,6,3,5,6,0,0,3,4,1,3,4,0,0,3
444,1,360,95,13,1,1,3,0,3,1,2,4,4,3,2,3,1,0,2
19,1,114,208,7,14,2,6,0,5,4,1,1,4,3,1,1,0,2,3
182,1,111,187,12,13,2,7,6,5,6,1,3,4,0,2,2,0,3,0
405,0,303,2,4,12,6,2,6,5,2,0,4,2,1,2,3,0,3,3
178,6,285,32,10,18,4,5,0,3,0,2,0,4,1,0,1,2,2,2
154,4,368,97,13,5,4,7,2,7,5,2,4,3,2,4,1,2,3,1
230,6,138,121,22,18,6,5,5,0,0,2,1,3,0,3,4,3,4,1
117,4,361,294,1,18,4,5,0,5,3,0,0,3,2,0,0,4,1,2
493,1,333,2,12,16,4,2,0,3,2,1,0,2,1,2,3,4,0,2
383,4,362,211,2,9,0,0,0,0,3,0,1,3,2,2,3,0,4,2
554,6,94,362,10,16,0,5,5,4,2,3,1,0,0,0,3,0,4,1
569,3,334,22,14,13,1,2,3,4,1,0,2,0,1,1,2,3,0,2
483,3,243,23,20,15,5,8,6,0,1,0,2,1,0,4,3,3,0,2
334,3,379,210,8,10,6,1,4,5,6,0,0,1,0,0,2,2,4,2
47,4,122,306,11,9,4,7,0,3,0,2,4,2,0,1,0,0,4,2
325,5,12,377,16,11,3,7,2,1,1,1,2,1,0,4,0,3,0,0
592,2,54,174,9,18,3,3,5,6,0,2,1,1,0,2,2,0,3,0
205,0,111,187,14,13,1,1,3,4,5,2,0,2,1,0,2,1,0,1
342,2,303,147,4,5,5,2,3,3,4,0,0,3,4,2,4,3,2,1
279,3,319,129,19,7,3,2,3,6,0,2,0,1,0,3,1,0,0,2
141,0,77,328,6,4,2,7,3,6,2,1,4,3,1,1,1,2,2,1
156,5,359,252,12,2,5,5,6,3,2,2,1,3,2,1,2,2,2,2
521,3,42,363,21,9,5,1,5,4,2,1,1,1,2,4,2,3,0,0
243,0,204,141,4,8,1,5,3,4,6,1,0,4,1,0,0,2,1,2
141,4,179,222,14,8,4,4,3,0,0,2,0,1,0,4,3,4,2,1
37,2,222,25,1,15,4,7,5,4,2,1,4,1,4,1,2,4,2,4
21,5,283,0,19,4,2,4,2,5,6,0,0,3,2,2,4,2,2,0
379,0,32,159,9,18,3,3,1,5,6,0,1,4,1,3,2,0,0,0
351,1,194,85,5,7,3,6,0,0,0,0,0,1,3,1,3,0,3,3
217,0,116,227,1,17,1,8,5,3,4,4,2,4,0,2,1,3,1,3
458,0,70,300,6,7,2,5,4,6,2,0,4,4,0,0,0,2,0,2
114,3,395,66,13,2,2,6,3,1,6,2,3,1,3,1,4,0,2,1
206,3,10,350,8,12,4,1,3,3,2,0,1,1,3,1,1,4,1,4
175,4,253,274,1,16,3,3,3,4,5,0,0,3,2,1,3,3,3,0
137,0,4,102,12,10,1,5,7,1,0,0,4,4,1,2,2,1,0,3
523,5,269,46,19,4,2,7,5,6,0,0,0,3,1,1,1,2,2,2
36,1,47,189,22,11,5,5,3,5,2,1,1,1,3,0,4,3,0,2
413,1,170,168,9,1,3,7,5,3,4,0,1,1,3,0,2,0,3,0
433,0,143,287,16,11,3,7,5,2,1,2,2,4,1,1,2,3,0,3
5,0,95,1,6,18,6,7,2,5,4,0,1,3,4,0,1,2,4,4
490,4,97,230,11,3,0,5,2,1,3,0,0,1,0,0,1,4,4,3
475,3,83,155,12,13,2,3,4,1,0,0,0,0,3,0,1,2,4,0
535,2,68,118,18,8,6,5,4,5,1,1,1,0,4,2,0,0,1,3
434,5,134,284,7,4,0,7,2,6,0,0,0,3,0,1,1,4,4,0
39,0,363,156,21,2,5,5,5,3,4,4,0,4,1,2,3,2,0,2
538,0,152,255,11,12,2,2,5,6,2,1,1,4,1,1,1,2,4,2
415,6,355,1,14,13,1,4,2,2,4,4,0,4,0,3,4,3,2,2
386,3,2,367,15,17,0,1,3,5,3,3,3,0,4,1,0,0,0,2
492,0,180,167,7,6,1,6,3,3,1,1,2,4,0,0,0,3,0,2
323,6,159,158,19,12,2,0,6,4,0,1,1,4,0,2,2,2,2,2
502,0,257,382,0,8,1,2,7,3,4,4,1,1,1,3,1,1,2,2
495,6,186,81,0,14,0,3,0,6,0,0,0,0,1,2,4,2,4,3
550,6,149,374,1,5,2,3,2,6,6,0,1,0,0,0,2,0,3,2
259,1,90,70,6,9,4,8,0,7,3,0,3,2,0,2,3,4,1,2
260,2,238,258,9,8,6,2,2,1,6,0,1,0,0,0,0,2,3,4
45,3,358,267,16,7,0,1,3,1,6,3,0,1,1,0,1,0,4,2
419,3,135,1,12,8,1,0,5,6,3,3,1,0,0,3,1,3,1,0
190,5,63,233,5,9,5,3,5,6,0,0,3,0,0,4,2,0,2,0
308,0,218,229,22,9,1,4,6,6,0,0,4,4,0,0,2,3,0,0
412,0,30,186,16,10,5,5,5,3,4,0,2,0,1,1,3,3,2,2
433,0,263,106,2,18,1,5,4,2,6,1,0,2,1,2,2,1,0,2
416,0,91,270,16,4,4,7,3,4,0,0,4,3,1,1,0,1,1,1
163,5,179,222,6,18,6,2,5,1,4,4,0,2,2,4,0,0,1,4
493,2,36,268,17,4,2,6,5,5,1,0,1,0,0,1,4,2,2,2
392,0,282,105,1,9,1,1,3,3,2,4,4,3,1,1,3,3,0,2
152,6,74,1,1,15,4,0,2,2,6,0,0,0,0,3,2,4,1,2
67,6,65,347,6,18,6,6,4,4,5,1,0,1,0,4,0,2,1,2
126,6,233,264,17,9,5,6,4,5,4,1,1,0,1,0,1,3,0,0
346,4,180,167,12,0,6,3,5,5,6,0,1,3,2,2,0,3,1,2
477,4,133,250,5,2,3,5,0,0,0,2,1,3,0,3,1,0,3,3
348,5,179,222,18,1,5,1,2,0,1,0,0,4,2,2,3,3,0,3
495,6,67,131,13,2,2,1,2,6,5,0,4,4,1,4,2,2,2,2
127,2,341,239,0,5,0,3,6,4,4,4,2,2,4,1,1,0,4,3
69,0,347,148,9,6,1,3,5,3,3,3,1,2,0,3,0,1,4,2
375,2,211,0,16,16,4,3,5,4,0,0,0,0,4,1,4,4,2,1
34,6,317,0,11,12,2,0,6,7,6,0,0,0,1,2,4,0,0,2
180,0,345,205,21,12,2,7,3,7,3,0,3,4,1,3,0,0,3,2
281,5,114,208,8,9,5,4,0,3,5,0,3,3,0,1,1,4,0,3
16,2,58,1,7,4,0,3,0,6,6,0,0,2,0,3,0,4,4,2
196,5,368,0,0,14,1,6,4,1,4,1,1,2,0,3,4,3,0,2
557,5,341,239,1,18,4,8,5,3,4,0,0,0,0,3,0,4,0,4
239,3,275,88,19,7,3,5,2,4,4,1,2,0,0,0,4,0,3,2
166,4,297,0,22,7,3,3,5,5,0,0,4,4,2,2,0,3,2,4
476,0,357,55,12,0,6,5,1,1,6,0,1,3,1,0,0,0,2,1
347,3,289,273,1,6,4,2,4,4,4,1,4,1,0,2,2,0,1,0
559,3,55,237,1,9,1,6,5,3,0,2,0,0,0,2,0,3,3,2
355,2,44,13,7,17,5,2,5,5,1,0,1,0,0,0,4,3,0,0
526,2,168,291,13,9,2,8,5,4,3,0,1,0,0,4,4,0,2,2
166,4,334,22,5,8,1,6,6,0,2,0,1,3,2,1,2,1,0,2
13,1,359,252,17,18,1,1,3,6,1,1,2,2,3,0,2,3,0,2
550,6,396,96,18,14,4,0,3,6,4,1,1,0,1,0,2,4,1,2
253,6,181,0,1,9,1,3,3,0,1,0,2,4,0,1,3,1,2,2
308,0,241,33,16,4,4,6,4,5,4,1,1,4,0,1,1,4,0,2
15,6,383,74,12,17,6,3,0,6,6,0,1,3,1,2,1,4,1,2
286,6,145,48,10,17,3,3,0,0,4,4,1,0,0,0,2,0,2,2
341,1,379,210,10,6,2,0,2,3,5,0,4,0,3,4,2,2,0,0
493,1,97,230,5,16,2,2,2,6,1,0,2,2,3,1,3,2,2,1
373,0,105,1,0,3,1,3,2,3,4,4,2,4,1,3,1,1,0,1
176,2,238,258,7,3,0,4,0,3,5,0,4,1,3,0,2,4,4,3
224,1,196,4,6,12,3,0,1,6,0,0,3,4,0,1,0,3,0,2
229,1,2,367,12,4,2,7,2,5,2,0,4,1,0,1,4,0,1,1
247,0,116,0,8,12,4,1,6,5,4,1,1,4,1,0,2,3,0,1
