ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
330084,ALICE HYDE MEDICAL CENTER,MALONE,NY,12953,FRANKLIN,5184833000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),175 patients,NY_SCIP-INF-6
50393,DOWNEY REGIONAL MEDICAL CENTER,DOWNEY,CA,90241,LOS ANGELES,5269045000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,82 patients,CA_HF-4
500012,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,YAKIMA,WA,98902,YAKIMA,5095755102,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,40 patients,WA_PN-4
360247,WOODS AT PARKSIDE;THE,COLUMBUS,OH,43230,FRANKLIN,6144712552,Acute Care Hospitals,Proprietary,No,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,,OH_SCIP-INF-1
51318,REDWOOD MEMORIAL HOSPITAL,FORTUNA,CA,95540,HUMBOLDT,7074458121,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,,CA_SCIP-CARD-2
150169,COMMUNITY HOSPITAL NORTH,INDIANAPOLIS,IN,46256,MARION,3176215335,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,24 patients,IN_HF-4
141341,PANA COMMUNITY HOSPITAL,PANA,IL,62557,CHRISTIAN,2175622131,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,,IL_SCIP-CARD-2
400001,ASHFORD PRESBYTERIAN COMMUNITY HOSP,SAN JUAN,PR,907,SAN JUAN,7877212160,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),311 patients,PR_SCIP-INF-6
21313,SOUTH PENINSULA HOSPITAL,HOMER,AK,99603,KENAI PENINSULA,9072358101,Critical Access Hospitals,Government - Local,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,5 patients,AK_HF-1
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,HIBBING,MN,55746,SAINT LOUIS,2183626730,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,MN_AMI-8A
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,SEATTLE,WA,98195,KING,2065983300,Acute Care Hospitals,Government - State,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,249 patients,WA_SCIP-VTE-2
450152,METROPLEX HOSPITAL,KILLEEN,TX,76542,BELL,2545267523,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),423 patients,TX_SCIP-INF-6
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,KANSAS CITY,MO,64108,JACKSON,8164041000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,198 patients,MO_SCIP-VTE-1
301312,HUGGINS HOSPITAL,WOLFEBORO,NH,3894,CARROLL,6035697500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,54 patients,NH_PN-2
50616,ST JOHN'S PLEASANT VALLEY HOSPITAL,CAMARILLO,CA,93010,VENTURA,8053895800,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,179 patients,CA_SCIP-INF-1
140125,GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,62040,MADISON,6187983000,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,49 patients,IL_HF-4
50248,NATIVIDAD MEDICAL CENTER,SALINAS,CA,93906,MONTEREY,8317554195,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,71 patients,CA_SCIP-INF-2
330396,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,BROOKLYN,NY,11206,KINGS,7189638100,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,42 patients,NY_AMI-1
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,JACKSON,MS,39216,HINDS,6012002000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,244 patients,MS_HF-1
450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,78758,TRAVIS,5129011000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,194 patients,TX_PN-3B
100050,PALM SPRINGS GENERAL HOSPITAL,HIALEAH,FL,33012,MIAMI-DADE,3055582500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),101 patients,FL_SCIP-INF-3
520083,ST MARY'S HOSPITAL,MADISON,WI,53715,DANE,6082516100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,131 patients,WI_AMI-4
210033,CARROLL HOSPITAL CENTER,WESTMINSTER,MD,21157,CARROLL,4108483000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,102 patients,MD_PN-7
320003,ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,87701,SAN MIGUEL,5054263500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),99 patients,NM_SCIP-INF-6
110036,MEMORIAL HEALTH UNIV MED CEN; INC,SAVANNAH,GA,31403,CHATHAM,9123508000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,70 patients,GA_PN-4
100128,TAMPA GENERAL HOSPITAL,TAMPA,FL,33606,HILLSBOROUGH,8138447000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),281 patients,FL_HF-3
370051,MEMORIAL HOSPITAL & PHYSICIAN GROUP,FREDERICK,OK,73542,TILLMAN,5803357565,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,0 patients,OK_AMI-2
370048,MCCURTAIN MEMORIAL HOSPITAL,IDABEL,OK,74745,MCCURTAIN,5802867623,Acute Care Hospitals,Voluntary non-profit - Private,No,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,113 patients,OK_PN-5C
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,8901,MIDDLESEX,7328283000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,266 patients,NJ_PN-7
110023,GORDON HOSPITAL,CALHOUN,GA,30701,GORDON,7066292895,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,71 patients,GA_HF-2
450755,COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,79336,HOCKLEY,8068944963,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,TX_AMI-3
420016,BARNWELL COUNTY HOSPITAL,BARNWELL,SC,29812,BARNWELL,8035414161,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,6 patients,SC_HF-4
440065,NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,37172,ROBERTSON,6153842411,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,245 patients,TN_PN-3B
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,7065,UNION,7323814200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,244 patients,NJ_PN-5C
50668,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,SAN FRANCISCO,CA,94116,SAN FRANCISCO,4157592300,Acute Care Hospitals,Government - Local,No,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,,CA_SCIP-INF-1
150023,UNION HOSPITAL; INC,TERRE HAUTE,IN,47804,VIGO,8122387655,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,58 patients,IN_HF-4
60112,SKY RIDGE MEDICAL CENTER,LONE TREE,CO,80124,ARAPAHOE,7202251000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,53 patients,CO_SCIP-CARD-2
330094,COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,12534,COLUMBIA,5188287601,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),49 patients,NY_HF-3
161352,CLARINDA REGIONAL HEALTH CENTER,CLARINDA,IA,51632,PAGE,7125422176,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,39 patients,IA_PN-5C
450796,NORTHWEST TEXAS SURGERY CENTER,AMARILLO,TX,79109,RANDALL,8063597999,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),53 patients,TX_SCIP-INF-6
440047,GIBSON GENERAL HOSPITAL,TRENTON,TN,38382,GIBSON,7318557900,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,1 patients,TN_AMI-1
360078,ROBINSON MEMORIAL HOSPITAL,RAVENNA,OH,44266,PORTAGE,3302972300,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,OH_AMI-7A
390008,ELLWOOD CITY HOSPITAL,ELLWOOD CITY,PA,16117,LAWRENCE,7247520081,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,74 patients,PA_PN-5C
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,SPRINGFIELD,OH,45505,CLARK,9373280531,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),190 patients,OH_PN-6
500060,CASCADE VALLEY HOSPITAL,ARLINGTON,WA,98223,SNOHOMISH,3604352133,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,79 patients,WA_SCIP-VTE-1
521344,BOSCOBEL AREA HEALTH CARE,BOSCOBEL,WI,53805,GRANT,6083754112,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),32 patients,WI_SCIP-INF-6
171382,ATCHISON HOSPITAL,ATCHISON,KS,66002,ATCHISON,9133676611,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),18 patients,KS_PN-6
190251,SURGICAL SPECIALTY CENTER OF BATON ROUGE,BATON ROUGE,LA,70810,EAST BATON ROUGE,2254085500,Acute Care Hospitals,Proprietary,No,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,,LA_AMI-5
50038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,95128,SANTA CLARA,4088855000,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),147 patients,CA_HF-3
430096,LEWIS AND CLARK SPECIALTY HOSPITAL,YANKTON,SD,57078,YANKTON,6056655100,Acute Care Hospitals,Proprietary,No,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),82 patients,SD_SCIP-INF-3
240078,FAIRVIEW SOUTHDALE HOSPITAL,EDINA,MN,55435,HENNEPIN,9529245000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,646 patients,MN_SCIP-VTE-1
90005,SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,20016,DISTRICT OF COLUMBIA,2025374680,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),311 patients,DC_SCIP-INF-3
170110,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,ULYSSES,KS,67880,GRANT,6203561266,Acute Care Hospitals,Government - Local,No,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,KS_SCIP-INF-4
240084,VIRGINIA REGIONAL MEDICAL CENTER,VIRGINIA,MN,55792,SAINT LOUIS,2187413340,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,80 patients,MN_SCIP-INF-2
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER - SOUTH BEND,SOUTH BEND,IN,46617,ST JOSEPH,5742377111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,36 patients,IN_AMI-8A
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,PITTSBURGH,PA,15240,ALLEGHENY,4126886100,Acute Care - VA Medical Center,Government Federal,No,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,41 patients,PA_HF-4
340183,PRESBYTERIAN HOSPITAL HUNTERSVILLE,HUNTERSVILLE,NC,28078,MECKLENBURG,7043164000,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),38 patients,NC_HF-3
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,GRUNDY CENTER,IA,50638,GRUNDY,3198245421,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,IA_SCIP-INF-4
450670,TOMBALL REGIONAL HOSPITAL,TOMBALL,TX,77375,HARRIS,2813511623,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),310 patients,TX_SCIP-INF-3
360040,KNOX COMMUNITY HOSPITAL,MOUNT VERNON,OH,43050,KNOX,7403939000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,118 patients,OH_PN-3B
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,MA,2138,MIDDLESEX,6176652300,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,6 patients,MA_AMI-4
281347,OSMOND GENERAL HOSPITAL,OSMOND,NE,68765,PIERCE,4027483393,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,9 patients,NE_PN-7
141345,SALEM TOWNSHIP HOSPITAL,SALEM,IL,62881,MARION,6185483194,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,10 patients,IL_PN-4
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,MA,1701,MIDDLESEX,5083831000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),664 patients,MA_SCIP-INF-6
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,ANN ARBOR,MI,48105,WASHTENAW,7347697100,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,314 patients,MI_SCIP-INF-2
110046,WALTON REGIONAL MEDICAL CENTER,MONROE,GA,30655,WALTON,7702671792,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),1 patients,GA_AMI-3
450372,BAYLOR MEDICAL CENTER AT WAXAHACHIE,WAXAHACHIE,TX,75165,ELLIS,9729237000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),2 patients,TX_AMI-3
150086,DEARBORN COUNTY HOSPITAL,LAWRENCEBURG,IN,47025,DEARBORN,8125371010,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,IN_SCIP-INF-4
