ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
210011,SAINT AGNES HOSPITAL,BALTIMORE,MD,21229,BALTIMORE CITY,4103686000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),310 patients,MD_HF-3
50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,92024,SAN DIEGO,7607536501,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,163 patients,CA_PN-3B
110212,SMITH NORTHVIEW HOSPITAL,VALDOSTA,GA,31602,LOWNDES,2296712002,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,GA_AMI-7A
110083,PIEDMONT HOSPITAL,ATLANTA,GA,30309,FULTON,4046055000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,293 patients,GA_AMI-5
390231,ABINGTON MEMORIAL HOSPITAL,ABINGTON,PA,19001,MONTGOMERY,2154812000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,356 patients,PA_PN-3B
330397,INTERFAITH MEDICAL CENTER,BROOKLYN,NY,11213,KINGS,7186134000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,43 patients,NY_SCIP-INF-1
42029F,CHARLESTON VA MEDICAL CENTER,CHARLESTON,SC,29401,HOT SPRING,8435775011,Acute Care - VA Medical Center,Government Federal,No,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,14 patients,SC_AMI-4
140125,GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,62040,MADISON,6187983000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,4 patients,IL_AMI-8A
340114,REX HOSPITAL,RALEIGH,NC,27607,WAKE,9197843100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,286 patients,NC_SCIP-VTE-1
60013,MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,81301,LA PLATA,9702474311,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,176 patients,CO_SCIP-VTE-2
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES BARRE,PA,18711,LUZERNE,5708267300,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,119 patients,PA_SCIP-INF-4
10046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,35901,ETOWAH,2565435200,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,8 patients,AL_AMI-7A
330211,CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,NY,13669,SAINT LAWRENCE,3153933600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,NY_SCIP-INF-4
10091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,36451,CLARKE,2512753191,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,AL_AMI-8A
320013,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,87571,TAOS,5757588883,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,145 patients,NM_PN-3B
450196,PARIS REGIONAL MEDICAL CENTER,PARIS,TX,75460,LAMAR,9037854521,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),824 patients,TX_SCIP-INF-6
100110,OSCEOLA REGIONAL MEDICAL CENTER,KISSIMMEE,FL,34741,OSCEOLA,4078462266,Acute Care Hospitals,Proprietary,No,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,102 patients,FL_AMI-4
50254,MARSHALL MEDICAL CENTER (1-RH),PLACERVILLE,CA,95667,EL DORADO,5306221441,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),46 patients,CA_HF-3
320074,LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,87114,BERNALILLO,5057272001,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,0 patients,NM_AMI-2
511300,BROADDUS HOSPITAL ASSOCIATION; INC,PHILIPPI,WV,26416,BARBOUR,3044571760,Critical Access Hospitals,Voluntary non-profit - Other,No,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),2 patients,WV_HF-3
90003,HOWARD UNIVERSITY HOSPITAL,WASHINGTON,DC,20060,DISTRICT OF COLUMBIA,2027456100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,60 patients,DC_PN-7
10120,MONROE COUNTY HOSPITAL,MONROEVILLE,AL,36461,MONROE,2515753111,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,75 patients,AL_HF-1
170145,COFFEYVILLE REGIONAL MEDICAL CENTER,COFFEYVILLE,KS,67337,MONTGOMERY,6202521200,Acute Care Hospitals,Government - Local,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,88 patients,KS_PN-7
360211,TRINITY HEALTH SYSTEM,STEUBENVILLE,OH,43952,JEFFERSON,7402647212,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,360 patients,OH_SCIP-INF-2
260020,ST JOHNS MERCY MEDICAL CENTER,SAINT LOUIS,MO,63141,SAINT LOUIS,3145696000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,50 patients,MO_AMI-8A
50502,SAINT VINCENT MEDICAL CENTER,LOS ANGELES,CA,90057,LOS ANGELES,2134847111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),24 patients,CA_AMI-3
260214,RESEARCH BELTON HOSPITAL,BELTON,MO,64012,CASS,8163481236,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,23 patients,MO_HF-1
171310,CHEYENNE COUNTY HOSPITAL,ST FRANCIS,KS,67756,CHEYENNE,7853322104,Critical Access Hospitals,Government - Local,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),2 patients,KS_HF-3
50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,90404,LOS ANGELES,3103194000,Acute Care Hospitals,Government - State,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,289 patients,CA_HF-2
450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,75961,NACOGDOCHES,9365683800,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),23 patients,TX_AMI-3
390046,YORK HOSPITAL,YORK,PA,17403,YORK,7178512345,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,540 patients,PA_AMI-2
450670,TOMBALL REGIONAL HOSPITAL,TOMBALL,TX,77375,HARRIS,2813511623,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),24 patients,TX_AMI-3
110177,DOCTORS HOSPITAL,AUGUSTA,GA,30909,RICHMOND,7066516008,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,183 patients,GA_HF-2
100046,FLORIDA HOSPITAL ZEPHYRHILLS,ZEPHYRHILLS,FL,33541,PASCO,8137880411,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,259 patients,FL_AMI-2
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,NEWPORT,OR,97365,LINCOLN,5412652244,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),49 patients,OR_SCIP-INF-3
490136,BON SECOURS - ST FRANCIS MEDICAL CENTER,MIDLOTHIAN,VA,23114,CHESTERFIELD,8045947404,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,372 patients,VA_SCIP-VTE-2
360271,UNIVERSITY POINTE SURGICAL HOSPITAL,WEST CHESTER,OH,45069,BUTLER,5134758300,Acute Care Hospitals,Voluntary non-profit - Other,No,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,2 patients,OH_SCIP-INF-1
451365,SETON HIGHLAND LAKES,BURNET,TX,78611,BURNET,5127153000,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,0 patients,TX_AMI-4
140054,MACNEAL  HOSPITAL,BERWYN,IL,60402,COOK,7087839100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,190 patients,IL_AMI-5
150005,HENDRICKS REGIONAL HEALTH,DANVILLE,IN,46122,HENDRICKS,3177454451,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,20 patients,IN_HF-4
231334,HERRICK MEMORIAL HOSPITAL,TECUMSEH,MI,49286,LENAWEE,5174243000,Critical Access Hospitals,Government - Federal,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,7 patients,MI_AMI-5
50007,PENINSULA MEDICAL CENTER,BURLINGAME,CA,94010,SAN MATEO,6506965270,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,139 patients,CA_PN-3B
240069,OWATONNA HOSPITAL,OWATONNA,MN,55060,STEELE,5074513850,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,MN_AMI-7A
471306,SPRINGFIELD HOSPITAL,SPRINGFIELD,VT,5156,WINDSOR,8028852151,Critical Access Hospitals,Government - Federal,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,60 patients,VT_HF-2
530008,RIVERTON MEMORIAL HOSPITAL,RIVERTON,WY,82501,FREMONT,3078564161,Acute Care Hospitals,Government - State,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,25 patients,WY_HF-2
340106,SANDHILLS REGIONAL MEDICAL CENTER,HAMLET,NC,28345,RICHMOND,9109582361,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,38 patients,NC_SCIP-INF-1
70011,CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,6790,LITCHFIELD,8604966666,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,58 patients,CT_PN-4
340020,CENTRAL CAROLINA HOSPITAL,SANFORD,NC,27330,LEE,9197742100,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,16 patients,NC_AMI-2
171333,CLARA BARTON HOSPITAL,HOISINGTON,KS,67544,BARTON,6206532114,Critical Access Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,9 patients,KS_SCIP-INF-1
370112,SEQUOYAH MEMORIAL HOSPITAL,SALLISAW,OK,74955,SEQUOYAH,9187741100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,OK_AMI-7A
100264,OAK HILL HOSPITAL,BROOKSVILLE,FL,34613,HERNANDO,3525966632,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,212 patients,FL_PN-3B
41305,MERCY HOSPITAL SCOTT COUNTY,WALDRON,AR,72958,SCOTT,4796374135,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,1 patients,AR_AMI-4
20003F,TOGUS VA MEDICAL CENTER,AUGUSTA,ME,4330,BETHEL,2076238411,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,88 patients,ME_SCIP-INF-2
361332,HIGHLAND DISTRICT HOSPITAL,HILLSBORO,OH,45133,HIGHLAND,9373936100,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),70 patients,OH_PN-6
390162,EASTON HOSPITAL,EASTON,PA,18042,NORTHAMPTON,6102504076,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,316 patients,PA_SCIP-INF-1
330180,SAMARITAN HOSPITAL,TROY,NY,12180,RENSSELAER,5182713225,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,156 patients,NY_PN-3B
400009,SANTA ROSA CLINIC,GUAYAMA,PR,785,GUAYANILLA,7878640101,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),10 patients,PR_PN-6
110029,NORTHEAST GEORGIA MEDICAL CENTER; INC,GAINESVILLE,GA,30501,HALL,7705353553,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,121 patients,GA_SCIP-CARD-2
360101,HURON HOSPITAL,CLEVELAND,OH,44112,CUYAHOGA,2167613300,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),3 patients,OH_AMI-3
181329,SAINT JOSEPH BEREA,BEREA,KY,40403,MADISON,8599866500,Critical Access Hospitals,Voluntary non-profit - Church,No,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),21 patients,KY_HF-3
131326,CASSIA REGIONAL MEDICAL CENTER,BURLEY,ID,83318,CASSIA,2086784444,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,22 patients,ID_PN-4
250017,TRACE REGIONAL HOSP AND SWING BED,HOUSTON,MS,38851,CHICKASAW,6624561000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,8 patients,MS_AMI-2
520070,LUTHER HOSPITAL MAYO HEALTH SYSTEM,EAU CLAIRE,WI,54703,EAU CLAIRE,7158383311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),851 patients,WI_SCIP-INF-3
370215,OKLAHOMA HEART HOSPITAL,OKLAHOMA CITY,OK,73120,OKLAHOMA,4056083200,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,22 patients,OK_PN-3B
390090,WESTERN PENNSYLVANIA HOSPITAL,PITTSBURGH,PA,15224,ALLEGHENY,4125785000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,440 patients,PA_HF-1
380060,ADVENTIST MEDICAL CENTER,PORTLAND,OR,97216,MULTNOMAH,5032572500,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,225 patients,OR_PN-5C
420103,VILLAGE HOSPITAL,GREER,SC,29651,GREENVILLE,8645306000,Acute Care Hospitals,Government - State,No,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,16 patients,SC_SCIP-VTE-1
141318,OSF HOLY FAMILY MEDICAL CENTER,MONMOUTH,IL,61462,WARREN,3097343141,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,9 patients,IL_AMI-5
510031,ST FRANCIS HOSPITAL,CHARLESTON,WV,25301,KANAWHA,3043476500,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,192 patients,WV_SCIP-VTE-1
521300,EAGLE RIVER MEM HSPTL,EAGLE RIVER,WI,54521,VILAS,7154797411,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,23 patients,WI_HF-1
330078,SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,14214,ERIE,7168621000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,NY_AMI-8A
390081,DELAWARE COUNTY MEMORIAL HOSPITAL,DREXEL HILL,PA,19026,DELAWARE,2152848100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),362 patients,PA_SCIP-INF-3
450796,NORTHWEST TEXAS SURGERY CENTER,AMARILLO,TX,79109,RANDALL,8063597999,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,15 patients,TX_SCIP-VTE-2
